label	text
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 23 cts vs seven cts Net 911,000 vs 293,000 Sales 88.1 mln vs 74.8 mln Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	National Security Insurance Co said agroup of investors has acquired 226,243 common shares, or a22.2 pct, interest, for 27.50 dlrs per share. The company said the acquisition of the portion of theshares over a five pct interest is subject to approval by theAlabama Department of Insurance. It said the sellers included Atlantic American Corp&lt;AAME.O>, Bankers Fidelity Life Insurance Co and GeorgiaCasualty Insurance Co. Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Spectra-Physics Inc said itsboard rejected a 32 dlrs per share unsolicited tender offer forthe company's stock from Ciba-Geigy Ltd &lt;CIGZ.Z>, which alreadyholds 18.8 pct of the stock. Spectra-Physics said it also filed a lawsuit in Delawarefederal court this morning seeking to enjoin the offer andalleging, among other things, that the offer vilates federalsecurities laws, certain agreements between Ciba-Geigy andSpectra-Physics, and Ciba-Geigy's fiduciary duties. Spectra-Physics said the two Ciba-Geigy designess to itsboard were not present at yesterday's special meeting whichvoted to reject the offer as financially inadequate, unfair andnot in the best interests of Spectra-Physics or itsstockholders. The company said the board also authorized a specialcommittee of outside directors to take whatever steps it deemsnecessary to protect the interests of Spectra-Physics and itsstockholders and to investigate all alternatives to maximizethe value of the stock, including talks with third parties. Spectra-Physics said a letter communicating the board'srecommendation and reasons therefore is being mailed tostockholders. It said Robert Bruce, Reliance Group Holdings Inc's &lt;REL>designee on Spectra-Physics' board, resigned his position onMay 29. His letter of resignation said the action was toalleviate Ciba-Geigy's stated justification for making theunsolicited offer that it had not contemplated anothersignificant investor having representation on the board whenits Spectra-Physics' investment was made. Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	"Boeing Co and ARGOSystems Inc &lt;ARGI.O>said they reached an agreement for Boeing to acquire theSunnyvale, Calif., defense electronics firm for about 275 mlndlrs. The boards of both companies have approved the merger,which will be accomplished through a tender offer by a Boeingsubsidiary of 37 dlrs a share cash for all of ARGOSystems'shares, the companies said. Under the agreement, the Boeing subsidiary, TBC HoldingsCorp, will begin the tender offer promptly. If at least 90 pctof the shares are not tendered, the offer will be prorated to49 pct, the companies said. ARGOSystems has granted Boeing an option to buy 1,238,311shares or 18.5 pct of the outstanding stock for 37 dlrs ashare, they said. Also, Bill May, chairman of ARGOSystems, and three otherofficers have granted Boeing an option to buy their shares,another 8.9 pct of the outstanding stock, for 37 dlrs a share. ARGOSystems makes equipment to monitor and analyze militarycommunications signals, electronic warfare equipment to monitorand jam radar signals and signal processing systems. For the nine months ended March 31, 1987, ARGOSystemsreported earnings more than doubled to 6.3 mln dlrs or 95 cts ashare from 3.1 mln dlrs or 46 cts. The year-ago period includeda 2.2 mln dlr charge from a writedown of securities. Sales rose23.5 pct to 70.9 mln dlrs. Sales are expected to exceed 100 mln dlrs for the fiscalyear ending June 30, the companies said in a joint statement. The company's backlog is currently more than 180 mln dlrs,they said. It has about 1,200 employees. About 30 pct of ARGOSystems' business comes frominternational customers. ""ARGOSystems is a clear leader in its field. Thisassociation will expand our overall activities andsignificantly enhance our ability to compete in the defenseelectronics area,"" Boeing president Frank Shrontz said in astatement. ARGOSystems will operate as a wholly owned subsidiary ofBoeing Co. The merger following the tender offer will be subject toapproval by ARGOSystems shareholders, the companies said. The tender offer and merger are subject to customaryconditions and expiration of the Hart-Scott-Rodino notificationwaiting period, they said. Reuter"
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Computer Associates International Incand UCCEL Corp &lt;UCE> said they have signed a definitive mergeragreement under which Computer Associates will pay about 800mln dlrs in stock for all outstanding UCCEL shares. The companies said under the terms of the agreement, allUCCEL shareholders will receive about 1.69 shares of Computercommon stock for each of the approximately 17 mln UCCEL sharesoutstanding.    According to the companies, this would amount to about47.50 dlrs per UCCEL share, based on May 29 New York StockExchange closing prices. Closing of the transaction is anticipated in August, thecompanies said. The companies said the resulting company wilretain the name Computer Associates International Inc. Additionally, the companies said Charles Wang, currentlyComputer Associates chairman and chief executive, will continueas chairman of the new company. Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Entertainment Marketing Inc &lt;EM>said it has made an offer to the board of Crazy Eddie Inc toacquire all outstanding shares of Crazy Eddie Inc for eightdlrs a share in cash. Entertainment said the offer would be conducted through anegotiated merger with a new corporation to be formed byEntertainment Marketing. Entertaiment said it has requested an early meeting withCrazy Eddie Inc's board and that it has committed 50 mln dlrstoward the purchase of the shares including those alreadypurchased.    The company also said it has retained Dean Witter ReynoldsInc to assist in raising the balance of the financing. According to Entertainment, its company and its chairmanown about 4.3 pct of Crazy Eddie's currently outstandingshares. Additionally, the company said it is willing to negotiateall aspects of its offer and is willing to consider atransaction which would be tax free to Crazy Eddie'sshareholders. Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Society for Savings Bancorp Incsaid it has completed its previously announced plan ofacquisition making a new Delaware-chartered bank holdingcompany the parent of Conneticut chartered Society for Savings. Reuter
0000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000010000	Residents of central Oklahomareturned to their homes over the weekend after a week of heavyrains and severe flooding that left two dead and caused morethan 20 mln dlrs in damage, officials said. Some 900 people were evacuated from their homes during therains and flooding last week, civil defense officials said. Many of the shelters set up throughout the state in areasthreatened by flooding, except those near the Washita and RedRivers, closed as residents returned to their damaged homes. Farmers who had expected a near-record wheat crop now saythis year will see one of the largest losses in decades. Gov. Henry Bellmon, who on Thursday declared a floodingemergency for central Oklahoma, was expected to ask PresidentReagan for federal disaster relief for the area. In northern Texas, officials reported several tornadoes onFriday. A twister in Lubbock yesterday damaged six mobile homesand two houses. No injuries were reported. Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Porex Technologies Corp said ithas agreed to merge with its partly-owned subsidiary MedcoContainment Services Inc in a deal worth about 380 mln dlrs incash and common stock to Porex shareholders. The company said under the agreement, Prex holders wouldreceive new Medco shares representing a pro rata share of the9,159,552 Medco shares now owned by Porex plus a pro ratashares of the cash value of other porex assets, which isestimated at 60 mln dlrs subject to adjustment. Medco now has 16.9 mln shares outstanding. While exact terms may not be determined until thetransaction becomes effective, Porex said each Porex share isexpected to be exchanged for 0.82 Medco share and 5.38 dlrs incash, subject to approval by sharehoilders of both companies.As part of the deal, Medco will split its stock five for two. The company said the merger will be accounted for as acorporate reorganization and be recorded at historical bookvalues. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 32 cts vs 22 cts Net 2,022,000 vs 1,355,000 Revs 16.0 mln vs 13.2 mln Avg shrs 6,237,000 vs 6,052,000 Six mths Shr 58 cts vs 42 cts Net 3,561,000 vs 2,525,000 Revs 30.0 mln vs 26.1 mln Avg shrs 6,180,000 vs 6,017,000 Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 27 cts vs 18 cts Net 1,757,000 vs 1,201,000 Revs 73.5 mln vs 71.2 mln Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Video Jukebox Network inc said it signed aletter of intent to purchase up to 3.5 mln shares of the fourmln shares of the company's common stock from its founder andpresident, Steven Peters. Video said the shares are to be purchased by Louis WolfsonIII, senior vice president of &lt;Venture W Inc>, &lt;National BrandsInc>, J. Patrick Michaels Jr and &lt;CEA Investors PartnershipII>. Video said it currently has 7,525,000 shares of commonstock outstanding. The company said it went public earlier thisyear and its current ask price was 1-7/8.    CEA Investors Partnership II has planned the partnership tobe operated by Michaels, who is chairman and president of&lt;Communications Equity Associates Inc>, a media brokerage firm,Video said. The terms of the proposed transaction were not disclosed. Video said Peters will continue as chairman and presidentof the company. It said the parties have until June 29 to agree to allterms of the letter of intent. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Qtly div 30-1/2 cts vs 28-1/2 cts prior Pay July 15 Record June 30 Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr four cts vs 10 cts Shr diluted two cts vs 10 cts Net 1,841,000 vs 978,000 Revs 36.1 mln vs 20.5 mln Avg shrs 25,734,000 vs 9,200,000 Avg shrs diluted 48,878,000 vs 9,200,000 Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr loss 52 cts vs loss 49 cts Net loss 3,142,000 vs loss 2,936,000 Sales 40.9 mln vs 40.1 mln NOTE: Year ago share results adjusted for five-for-fourstock split in August 1986 Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Marcade Group Inc said it has agreed inprinciple to acquire a prominent, privately-held maker ofladies' sports wear for an cash, shares and options to purchaseMarcade common valued at about 20 mln dlrs. In its fiscal year recently ended, Marcade said, thecompany to be acquired which owns five U.S. manufacturingfacilities and one offshore had revenues of over 60 mln dlrsand pretax earnings of about four mln dlrs. Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Utilities Investment Inc saidit still is offering to acquire Pennsylvania Enterprises Incfor 55 dlrs per share. It said it is prepared to negotiate its offer. The Pennsylvania Enterprises board rejected the offer twoweeks ago as being inadequate. Utilities said it has the financial commitments required toensure that Pennsylvania Enterprises' facilities would beupgraded to insure an adequate supply of safe drinking water. It said its representatives will be attending PennsylvaniaEnterprises' annual meeting tomorrow in Wilkes-Barre, Pa. Reuter
0000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000	Dow Chemical U.S.A. Midland Cosaid it will increase prices of its high performance thermalfluids, in bulk and drums, effective July One, for contract andspot customers. The bulk list prices for diphenyl oxide, in both technicaland refined grades, will be raised five pct to 1.26 dlrs perpound for technical and 1.36 dlrs per for refined, Dow said. Other increases include Dowtherm G to 21.92 dlrs pergallon; Dowtherm HT to 20.94 dlrs per gallon; Dowtherm J to14.96 dlrs per gallon, and Dowtherm LF to 18.68 dlrs pergallon. Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Raven Industries Inc said itpurchased the utility truck body business of (AstoriaFibra-Steel, Inc) for cash. Details of the transaction were not disclosed. The Astoria product line, which has annual sales of about2.5 mln dlrs, will be manufactured and sold by Raven's newlyformed subsidiary, Astoria Industries Inc, Raven said. ItsGlasstite Inc subsidiary also manufactures and sells utilitytruck bodies. Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Pay N' Pak Stores Inc said it receivedtwo proposals in response to its previously announcedsolicitation of potential buyers for the company. The company said it is evaluating the proposals from PaulBilzerian and from a third party which is active in theleveraged buyout field but which Pay N' Pak declined toidentify. It said the Bilzerian proposal calls for shareholders toreceive on a blended basis 16.67 dlrs in cash and 3.30 dlrs inliquidation value of cumulative exchangeable redeemablepreferred stock for each common share.    Pay N' Pak said the second proposal is structured as amerger in which each holder would receive a combination of17.50 dlrs in cash and 2.50 dlrs in liquidation value of 13-1/2pct cumulative preferred. The company said the dividend on the preferred offered byBilzerian would be set so that in the opinion his financialadvisor and the company's financial advisor the preferred wouldtrade in the public market at its liquidation value. Dividends on the preferred could be paid at the option ofthe surviving corporation in cash or additional shares ofpreferred for the first five years, it added..    Pay N' Pak said Bilzerian's proposal is subject to aphysical inventory of merchandise at June 30. Bilzerian did notprovide details with respect to financing of his proposal,which is not subject to a financing condition. The company said dividends on the preferred being offeredin the second proposal would be paid in additional preferred inthe first three years and the preferred would be redeemed inyears 12 and 13. It said the second offer is contingent on the arrangementof financing, adding the party making the offer is confident ofits ability to obtain the balance of the financing.    Pay N' Pak said the second proposal is conditioned upon asatisfactory agreement with the company's management regardingits equity participation in the new company. The second party anticipates executing a letter of intentwhen it delivers its financing commitment to the Pay N' Pakboard that would incorporate an expense reinbursement andoption arrangement, the company said. Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	A group controlled by New Yorkinvestor Saul Steinberg told the Securities and ExchangeCommission it has acquired 168,500 shares of Pizza Inn Inc, or5.02 pct of the total outstanding common stock. The group, which includes Reliance Financial Serivces Corp,a subsidiary of Reliance Group Holdings Inc &lt;REL>, said itbought the stock as an investment. It said it might add to itsstake or sell some or all of it. The Steinberg group said it bought the stock for 1.75 mlndlrs in open market purchases between April 13 and May 19 atprices ranging from 13.625 to 14.2661 dlrs a share. Reuter
0000000000000000000000000000000000000000000100000000000000010000000000000000000000000000000000000000000000000000000	The Federal Reserve is expected to addreserves to the U.S. banking system by arranging a round ofcustomer repurchase agreements during this morning'sintervention period, several economists said. Some others, however, judged that the Fed has almostcompleted its reserve-adding requirement for the statementperiod ending on Wednesday and will not need to operate today. Fed funds were trading at 6-11/16 pct, compared withFriday's average of 6.63 pct. Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	SMG Acquisition Corp, a subsidiary ofMerrill Lynch Capital Partners Inc, said 38.3 mln shares ofSupermarkets General Corp were validly tendered by the midnightFriday expiration, resulting in a preliminary proration factorof 85.66 pct. Merrill Lynch said it expects to announce the finalproration factor within 10 business days and begin paymentimmediately thereafter. Shares validly tendered representedabout 98.75 pct of the outstanding shares of SupermarketsGeneral, the announcement said. The cash tender offer was forup to 32.8 mln shares at 46.75 dlrs net per share. Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	(Suburban Bancorp Inc) and(Woodstock State Bancorp Inc) said they agreed to a mergerunder which Suburban will purchase Woodstock's shares for atotal of more than 18 mln dlrs in cash and Suburban Bancorpshares. Woodstock is the holding company for the 110 mln dlr StateBank of Woodstock. The merger will bring Suburban's assets to661 mln dlrs and its total banks to 13. The merger is subject to regulatory and shareholderapproval. Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Campeau Corp said its Allied Stores Corpentered into a definitive agreement to sell its Garfinckel'sdivision to &lt;Raleigh Stories Corp> for 95 mln dlrs.  The transaction is expected to close in July, the companysaid. Garfinckel's net sales for fiscal 1986 were 111.9 mln dlrs,the company said. Campeau said it expects to sell its remaining Allieddivisions in the near future. Campeau announced its firstagreement to sell an Allied unit in April, the company said.            Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Wallace Computer Services Inc saidit acquired for 12 mln dlrs in cash and industrial revenuebonds, certain assets of Rockwell-Barnes Inc, a Chicago-basedoffice products company. Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	&lt;Wolverine Exploration Co> saidsubstantially all the material aspects of the agreement to sellits 8.95 pct working interest in the Luckey Ditch unit in UnitaCounty, Wyo., to Sun Co Inc have been satisfied. Closing of the transaction is scheduled for June eight,Wolverine said. The company agreed to sell its interest for7,250,000 dlrs, subject to downward adjustment for certaintitle and state requirements. Sun already owns a 44 pct workinginterest in the unit. Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Geodyne Resources Inc said iit filed aregistration with the Securities and Exchange Commissioncovering a planned offering of 3.6 mln warrants to buy itscommon. The company also said its board is evaluating a proposal toacquire closely-held &lt;Snyder Exploration Co> for one mlnGeodyne shares. Members of Geodyne's senior management alsoserve as senior management at Snyder and PaineWebber Group Inc&lt;PWJ>, which owns 40 pct of Geodyne's 12.6 mln outstandingshares, has a substantial equity interest in Snyder. The acquisition is being evaluated by Geodyne board membersnot employed by the company, PaineWebber or any companyaffiliated with PaineWebber. It will be subject to approval bythe board and series C preferred shareholders. Geodyne Resources said a registration related to the stockto be exchanged for Snyder has been filed with the SEC but hasnot yet become effective. The Snyder owners other than PainWebber are Geodyne'spresident, Michael W. Tomasso, and its executive vicepresident, James D. Snyder. The company said the warrants will be offered solely toinvestors in the PaineWebber/Geodyne Energy Income Program II.For every 100 dlrs invested in the program, an investor will beentitled to buy one warrant to purchase one Geodyne commonshare at a price equal to 120 pct of the average closing priceof the stock for the 15 trading days prior to formation of thepartnership to which the investor subscribes. In adddition, Geodyne said, PaineWebber investmentexecutives who market the program will be entitled to receiveone warrant for every 500 dlrs in subcriptions generated aftera four-year vesting period. These warrants would have anexercise price equal to 150 pct of the 15-day average. The company said the warrants are currently priced at 25cts each, but this price is suject to further evaluation by anindependent underwriter. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 36 cts vs nil Net 713,000 vs 1,500 Revs 13 mln vs 9,328,000 Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr one ct vs nil Net 32,345 vs 3,772 Revs 9,946,578 vs 5,939,252 Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Royal Gold Inc said it has signed twoagreements in principle to acquire the stock of two&lt;Transwestern Mining Co> units for 1.1 mln shares of Royal Goldcommon stock. Royal said the assets of the units it will acquire fromTranswestern are mostly gold properties. It added it expects to close the deals on June 18 and 19,subject to standard closing conditions, including title andenvironmental approval and closing of a definitive agreement. Royal said the shares issued in the deal will be subject toregistration rights. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 12 cts vs six cts Net 398,318 vs 211,801 Sales 7,385,107 vs 7,275,162 Six Mths Shr 22 cts vs 13 cts Net 736,219 vs 446,288 Sales 14.3 mln vs 14.2 mln NOTE: Per share earnings adjusted for ten pct stockdividend paid February 1987. Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Andover Group, a Great Falls, Va.,investment partnership that is seeking control of HBO and Co,said it raised its stake in the company to 2,026,000 shares, or8.7 pct of the total, from 1,626,000 shares, or 7.0 pct. In a filing with the Securities and Exchange Commission,the partnership said it bought 400,000 HBO common shares for5.4 mln dlrs on May 28. The group, which has a slate of candidates seeking boardseats, said it would decide whether to submit an offer toacquire the company after the HBO annual shareholders meeting,which was to have been April 30, but was postponed. Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Humana Inc said a Florida Judgeapproved a previously announced proposal for the company to buycertain assets of International Medical Centers, which had beendeclared insolvent and put into receivership in early May. Humana said it will pay 40 mln dlrs to the state'sDepartment of Insurance to pay prior claims and 20 mln dlrs inworking capital. Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Diversified Industries Inc plans torecover more than four mln dlrs from the sale of two marginalsubsidiaries, chairman Ben Fixman told the annual meeting. Fixman said Diversified Industries, as part of its effortto redeploy assets, wants to sell its Theodore Sall Inc andLiberty Smelting Works (1962) Ltd units. The two either lostmoney or had marginal profitability in recent years, he said. Diversified also said it is in the process of obtaining sixmln dlrs in an industrial revenue bond financing from the Stateof Connecticut to modernize the company's Plume and AtwoodBrass Mill plant in Thomaston, Conn. Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Corporate Life Insurance Co, a WestChester, Pa., insurance firm, told the Securities and ExchangeCommission it has acquired 44,600 shares of preferred stock inPiezo Electric Products Inc, or 10.8 pct of the total. Corporate insurance said it bought the cumulativeconvertible preferred stock stake for 199,690 dlrs forinvestment purposes. Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Cellular Inc said it reached a definitiveagreement to sell assets of its wholly owned Michigan CellularInc to Century Telephone Enterprises Inc &lt;CTL> and add 28 cts ashare to the year's earnings as a result. It said the sale, subject to regulatory approval,represents a capital gain in excess of 800,000 dlrs over theoriginal price paid by Cellular for its cellular interests inMichigan, acquired in December 1986. Reuter
0000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000001000000000000000000000	"The elimination of price limits onprecious metals contracts trading at the Commodity Exchange inNew York appears to be having little effect on the market,analysts said. ""There is nothing apparent from the change,"" said WilliamO'Neill, director of futures research at Elders Futures Inc.""The market has not approached the old price limits and tradingis relative quiet, in narrow ranges,"" he added. Gold futures, which previously had a limit of 25 dlrs onmarket moves in most back months, were about 7.00 dlrs weakerin the nearby contracts amid thin conditions, traders said. On May 5, COMEX did away with price limits on the twocontracts following spot after a volatile market in silverfutures at the end of April caused severe disruptions. During the last week of April, silver futures traded up anddown the price limit in the back months, causing traders torush into the spot contract to offset those moves, analystssaid.  As a result, Elders' O'Neill said, there was muchconfusion, many unmatched trades, and large losses. The COMEX fined Elders Futures and three other large firmsa total of 100,000 dlrs for failure to resolve unmatched tradesin a timely manner. Silver futures were trading about 30-40 cts weaker in thenearby contracts amid quiet trading today. O'Neill said the elimination of price limits on all COMEXmetals futures would add caution to trading since all contractscould move any distance. ""This is amore realistic approach because the metals marketis a 24 hours market and prices can move without limit,""O'Neill said. Paul Cain, a vice president at Shearson Lehman Brothers,said the elimination of price limits will cut back on panicbuying or selling  and contribute to more orderly markets. Reuter"
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 17 cts vs four cts Net 373,000 vs 82,000 Sales 10.1 mln vs 7,825,000 Year Shr 45 cts vs 27 cts Net 981,000 vs 595,000 Sales 34.5 mln vs 28.5 mln Reuter
0000000000000000000000010000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000	Utilization of offshore mobile rigs inthe Gulf of Mexico climbed by 2.1 pct last week to 38.9 pct,reflecting a total of 91 working rigs, Offshore Data Servicessaid. One year ago, the Gulf of Mexico utilization rate was 32.5pct. Offshore Data Services said some drilling contractors hadreported recent increases of about 1,000 dlrs a day on largejackup rigs, which now command rates of 11,000 to 12,000 dlrs aday. In the European/Mediterranean area the rig utilization raterose 0.6 pct to 53.6 pct, against 67.3 pct one year ago. Worldwide rig utilization rose by 1.2 pct to 57.7 pct,reflecting a net increase of eight working rigs. Offshore DataServices said a total of 419 rigs were in use worldwide and 307were idled last week. Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Dotronix Inc said it completedthe acquisition of Video Monitors Inc for 3.92 mln dlrs. Video Monitors is a privately-owned Wisconsin-basedmanufacturer of video display and and video monitor devices. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 11 cts vs eight cts Net 248,000 vs 155,000 Revs 4,385,000 vs 2,487,000 Year Shr 36 cts vs 12 cts Net 720,000 vs 220,000 Revs 15.2 mln vs 9,253,000 NOTE: Share adjusted for 10 pct stock dividend in April1987. Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Clark Copy InternationalCorp said it bought a Norwegian drafting machines company forthree mln U.S. dlrs. Clark Copy said its majority-owned Norwegian subsidiary,Interactive Computer Aids Co of Norway, purchased KongsbergDrafting Systems, a division of Norwegian state-owned KongsbergVappenfabrikk. Kongsberg Drafting's annual worldwide sales are about 15mln dlrs, Clark Copy said. Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Society for Savings said it hascompleted a merger into newly formed holding company Societyfor Savings Bancorp Inc on a share-for-share basis. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr profit three cts vs profit 31 cts Net profit 330,;575 vs profit 1,4;73,100 Revs 1,501,996 vs 2,602,568 Avg shrs 10,964,786 vs 4,446,958 Year Shr loss eight cts vs profit six cts Net loss 91,523 vs profit 746,289 Revs 3,854,821 vs 5,231,598 Avg shrs 6,091,334 vs 4,446,958 NOTE: Share results after preferred dividend requirementsof 44,174 dlrs vs 99,901 dlrs in quarter and 377,111 dlrs vs480,851 dlrs in year Company 40 pct owned by PainWebber Group Inc &lt;PWJ> Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	LADD Furniture Inc said it hascompleted the previously-announced acquisition ofprivately-held Colony House Furniture Inc for an undisclosedamount of cash and notes. Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Philip Crosby Associates Incsaid it has agreed to acquire Process Integrity Inc of Dallas,a computer software designer, for undisclosed terms. It said Process' software helps companies monitorindustrial processes, identifies problems and recommendssolutions. Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Peerless Manufacturing Co said it has soldits Industrial Sensors and Instruments Division and PanhandleEquipment Co subsidiaries for a total of 635,000 dlrs in cash. It said the transaction will result in a loss of about605,000 dlrs or 50 cts per share, which it will take in thefourth quarter ending June 30. Peerless said due to the sale itwill probably have a loss for the year. It said it sold the units, to buyers it did not name, dueto increasing losses caused by the depressed petroleumequipment market.           Peerless earned 576,000 dlrs or 63 cts per share in fiscal1986. It said the units being sold lost 28 cts per share in thefirst nine months of fiscal 1987 and 12 cts in all of fiscal1986. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr profit four cts vs profit three cts Net profit 64,197 vs profit 56,437 Revs 4.9 mln vs 1.6 mln Six months Shr profit four vs loss seven cts Net profit 67,133 vs loss 114,427 Revs 9.1 mln vs 2.8 mln NOTE:1987 first half includes revnues of new racetrackoperation. Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Semicon Tools Inc said it hassigned a letter of intent to acquire a majority interest inprivately held East Coast Sales, a distributor and fabricatorof technical ceramic products and disposable clean roommaterials and supplies. Terms were not disclosed. It said it expects to acquisition to result in asubstantial sales increase. Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	SPI Holding Inc, a group consisting ofHicks and Haas and Acadia Partners LP, said it has receivedcommitments for the senior bank financing needed to completeits proposed acquisition of Spectradyne Inc for 46 dlrs a sharein cash or securities, or a total of about 452 mln dlrs. The transaction was conditioned on the arrangement fofinancing by today. It said it has also executed multi-year employment andnon-competition agreements with five Spectrayne senior managers. Reuter
